time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-05T11:23:44.593Z,40.3513,-119.6142,9.9,0.7,ml,4.0,329.92,0.203,0.1074,nn,nn00857852,2023-04-05T17:35:11.667Z,"33 km SW of Empire, Nevada",earthquake,,7.1,0.22,4.0,reviewed,nn,nn
2023-04-05T11:15:59.359Z,64.7851,-148.2247,16.7,1.0,ml,,,,0.68,ak,ak0234dap2wf,2023-04-12T20:02:02.231Z,"12 km SW of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-05T11:15:18.860Z,59.9741,-151.7588,70.3,1.3,ml,,,,0.49,ak,ak0234daozri,2023-04-12T20:02:08.878Z,"3 km NNW of Happy Valley, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-05T11:15:06.559Z,54.4775,-165.1248,4.0,1.5,ml,,,,0.45,ak,ak0234daoytb,2023-04-12T20:02:09.094Z,"57 km NE of Akutan, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-05T11:14:24.031Z,-28.5307,-177.7435,10.0,4.6,mb,25.0,69.0,0.73,0.86,us,us6000k252,2023-04-19T10:43:13.040Z,Kermadec Islands region,earthquake,8.26,1.896,0.122,20.0,reviewed,us,us
2023-04-05T11:12:11.487Z,60.9625,-150.2249,47.8,1.0,ml,,,,0.37,ak,ak0234daoc1o,2023-04-12T20:02:08.674Z,"25 km E of Point Possession, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-05T11:08:17.659Z,56.3108,-156.7643,4.0,1.8,ml,,,,0.63,ak,ak0234danhhr,2023-04-13T20:07:19.714Z,"101 km E of Chignik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-05T11:00:11.740Z,36.5385,-98.95816667,6.75,1.18,ml,23.0,92.0,0.04589099462,0.08,ok,ok2023gqpb,2023-04-06T16:32:13.229Z,Oklahoma,earthquake,,0.2,0.23,4.0,reviewed,ok,ok
2023-04-05T10:52:04.210Z,17.9261666666667,-66.8326666666667,9.68,2.54,md,9.0,225.0,0.06581,0.09,pr,pr71402588,2023-04-05T13:06:33.120Z,"7 km S of Indios, Puerto Rico",earthquake,0.48,0.53,0.0505729058509012,5.0,reviewed,pr,pr
2023-04-05T10:50:09.682Z,63.3151,-145.3778,9.0,1.0,ml,,,,0.67,ak,ak0234dab1l1,2023-04-12T20:02:01.992Z,"27 km NNE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-05T10:47:26.190Z,51.8578333333333,-178.077666666667,1.21,0.0,ml,4.0,199.0,,0.22,av,av91835551,2023-04-07T00:32:48.340Z,"99 km W of Adak, Alaska",earthquake,0.83,2.6,0.18937803667593,4.0,reviewed,av,av
2023-04-05T10:47:19.970Z,35.2663333,-117.348,3.18,2.06,ml,28.0,77.0,0.2575,0.15,ci,ci39509906,2023-04-05T16:02:15.570Z,"29km ESE of Johannesburg, CA",earthquake,0.17,0.75,0.136,41.0,reviewed,ci,ci
2023-04-05T10:45:51.420Z,53.164,-166.8073,20.3,1.6,ml,,,,0.33,ak,ak0234daa25i,2023-04-12T20:02:08.268Z,"81 km SSW of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-05T10:45:32.550Z,37.0337,-116.2325,6.5,-0.3,ml,6.0,155.02,0.06,0.1449,nn,nn00857868,2023-04-05T22:25:58.041Z,Nevada,earthquake,,2.9,1.6,6.0,reviewed,nn,nn
2023-04-05T10:43:44.610Z,38.8173333,-122.7663333,1.86,1.27,md,47.0,45.0,0.01193,0.03,nc,nc73867245,2023-04-05T22:05:16.996Z,"4km W of Cobb, CA",earthquake,0.13,0.22,0.155,39.0,reviewed,nc,nc
2023-04-05T10:40:05.138Z,-6.2896,147.7904,54.266,4.3,mb,19.0,106.0,3.157,0.51,us,us6000k24p,2023-04-19T10:37:31.040Z,"30 km NNW of Finschhafen, Papua New Guinea",earthquake,12.69,12.369,0.138,15.0,reviewed,us,us
2023-04-05T10:37:38.270Z,36.537,-98.9605,6.74,1.68,ml,37.0,75.0,0.0449911712,0.17,ok,ok2023gqoi,2023-04-05T11:55:54.441Z,"8 km SW of Waynoka, Oklahoma",earthquake,,0.3,0.19,13.0,reviewed,ok,ok
2023-04-05T10:35:41.870Z,33.864,-116.8195,13.92,0.83,ml,38.0,81.0,0.03549,0.12,ci,ci39509898,2023-04-05T15:52:19.317Z,"7km SSW of Cabazon, CA",earthquake,0.15,0.31,0.123,18.0,reviewed,ci,ci
2023-04-05T10:32:29.482Z,55.0262,-158.8419,7.0,2.1,ml,,,,0.47,ak,ak0234da79js,2023-04-12T20:02:01.790Z,Alaska Peninsula,earthquake,,0.5,,,reviewed,ak,ak
2023-04-05T10:31:49.800Z,38.8195,-122.7728348,-0.27,0.86,md,9.0,83.0,0.008743,0.04,nc,nc73867240,2023-04-05T11:28:15.149Z,"4km W of Cobb, CA",earthquake,0.24,0.59,0.2,11.0,automatic,nc,nc
2023-04-05T10:30:16.710Z,38.8346667,-122.8061667,2.19,1.61,md,53.0,31.0,0.01166,0.03,nc,nc73867235,2023-04-05T21:08:13.668Z,"7km W of Cobb, CA",earthquake,0.12,0.18,0.184,44.0,reviewed,nc,nc
2023-04-05T10:30:15.260Z,51.8628333333333,-178.077833333333,-1.8,1.19,ml,4.0,192.0,,0.22,av,av91097048,2023-04-07T00:39:27.250Z,"99 km W of Adak, Alaska",earthquake,0.66,1.61,0.164207573191486,4.0,reviewed,av,av
2023-04-05T10:29:49.680Z,51.8545,-178.075833333333,3.43,1.88,ml,5.0,203.0,,0.15,av,av91835536,2023-04-07T00:37:30.660Z,"99 km W of Adak, Alaska",earthquake,0.62,0.43,0.257338756405502,5.0,reviewed,av,av
2023-04-05T10:28:39.990Z,35.79283333,-96.96916667,7.19,1.49,ml,51.0,50.0,0.1862634488,0.2,ok,ok2023gqoa,2023-04-05T13:51:39.832Z,"4 km ESE of Carney, Oklahoma",earthquake,,0.5,0.17,5.0,reviewed,ok,ok
2023-04-05T10:27:38.790Z,58.159,-155.312666666667,0.74,-0.34,ml,7.0,186.0,,0.04,av,av91835531,2023-04-08T02:07:27.400Z,"83 km NW of Karluk, Alaska",earthquake,0.28,1.55,0.190952005354922,7.0,reviewed,av,av
2023-04-05T10:25:33.142Z,52.5237,171.4058,10.0,3.8,mb,27.0,190.0,1.655,0.7,us,us6000k3tv,2023-04-19T10:28:16.040Z,"125 km WSW of Attu Station, Alaska",earthquake,9.96,1.98,0.108,22.0,reviewed,us,us
2023-04-05T10:20:39.949Z,-20.478,-178.6129,588.423,4.2,mb,27.0,77.0,3.262,0.75,us,us6000k3tu,2023-04-19T10:19:12.040Z,Fiji region,earthquake,14.96,10.783,0.121,19.0,reviewed,us,us
2023-04-05T10:17:04.937Z,51.8604,-178.0645,3.9,1.7,ml,,,,0.53,ak,ak0234da3yo3,2023-04-13T20:07:17.926Z,"98 km W of Adak, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2023-04-05T10:16:51.647Z,60.1894,-152.4985,92.0,1.4,ml,,,,0.39,ak,ak0234da3uek,2023-04-12T20:02:08.037Z,"48 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-05T10:14:04.633Z,62.735,-150.8316,91.1,1.0,ml,,,,0.37,ak,ak0234da3bcf,2023-04-12T20:02:07.636Z,"26 km N of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-05T10:10:20.400Z,32.7826667,-115.4448333,8.4,1.04,ml,16.0,158.0,0.02265,0.2,ci,ci39509890,2023-04-05T15:39:21.054Z,"7km WSW of Holtville, CA",earthquake,0.45,0.56,0.207,5.0,reviewed,ci,ci
2023-04-05T10:09:11.295Z,57.3692,-146.2249,10.007,2.4,ml,24.0,177.0,3.105,0.71,us,us6000k3wf,2023-04-19T10:15:24.040Z,Gulf of Alaska,earthquake,7.48,8.011,0.059,38.0,reviewed,us,us
2023-04-05T09:57:07.906Z,60.1765,-153.7386,0.6,1.3,ml,,,,0.59,ak,ak0234d9r3kl,2023-04-12T20:02:01.319Z,"32 km E of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-05T09:56:52.960Z,38.7871667,-122.7668333,1.98,1.15,md,46.0,73.0,0.01455,0.05,nc,nc73867230,2023-04-05T23:33:15.543Z,"1km NW of The Geysers, CA",earthquake,0.13,0.2,0.19,35.0,reviewed,nc,nc
2023-04-05T09:51:12.880Z,60.573,-152.899833333333,4.74,-0.3,ml,6.0,195.0,,0.09,av,av91835501,2023-04-07T00:51:07.720Z,"86 km W of Salamatof, Alaska",earthquake,0.46,0.71,0.19428453362886,6.0,reviewed,av,av
2023-04-05T09:50:01.500Z,38.8296661,-122.7921677,1.44,1.08,md,15.0,51.0,0.008846,0.03,nc,nc73867220,2023-04-05T10:52:13.931Z,"6km W of Cobb, CA",earthquake,0.23,0.46,0.33,15.0,automatic,nc,nc
2023-04-05T09:49:50.650Z,38.8306656,-122.7931671,1.26,0.46,md,8.0,95.0,0.00804,0.01,nc,nc73867215,2023-04-05T10:40:13.854Z,"6km W of Cobb, CA",earthquake,0.34,1.07,0.31,10.0,automatic,nc,nc
2023-04-05T09:43:41.368Z,61.5695,-149.718,33.3,1.1,ml,,,,0.77,ak,ak0234d9o692,2023-04-12T20:02:01.096Z,"8 km SE of Houston, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-05T09:35:17.580Z,33.3378333,-116.3806667,14.35,0.73,ml,29.0,106.0,0.01584,0.15,ci,ci39509882,2023-04-05T15:33:26.444Z,"9km N of Borrego Springs, CA",earthquake,0.26,0.4,0.162,7.0,reviewed,ci,ci
2023-04-05T09:34:42.967Z,61.3502,-146.7834,7.2,1.5,ml,,,,0.76,ak,ak02317oo6his,2023-04-12T20:02:00.828Z,"33 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-05T09:34:21.605Z,60.6858,-152.7545,8.7,1.1,ml,,,,0.82,ak,ak0234d9m6my,2023-04-12T20:02:00.594Z,"78 km W of Salamatof, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-05T09:34:15.040Z,33.3406667,-116.396,12.75,1.09,ml,54.0,68.0,0.02787,0.2,ci,ci39509874,2023-04-05T15:28:41.190Z,"10km NNW of Borrego Springs, CA",earthquake,0.2,0.43,0.171,26.0,reviewed,ci,ci
2023-04-05T09:31:34.350Z,38.810833,-122.8434982,0.53,0.75,md,4.0,146.0,0.01768,0.0,nc,nc73867210,2023-04-05T10:26:14.770Z,"8km WNW of The Geysers, CA",earthquake,1.4,2.48,0.28,7.0,automatic,nc,nc
2023-04-05T09:29:31.070Z,33.8246667,-116.7386667,16.71,0.79,ml,31.0,40.0,0.04967,0.16,ci,ci39509866,2023-04-05T13:31:58.512Z,"10km N of Idyllwild, CA",earthquake,0.25,0.51,0.209,21.0,reviewed,ci,ci
2023-04-05T09:28:50.376Z,61.3665,-151.4605,76.8,1.4,ml,,,,0.56,ak,ak0234d9kzal,2023-04-12T20:02:07.372Z,"32 km NW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-05T09:27:26.800Z,58.3098333333333,-154.9355,3.58,-0.36,ml,7.0,160.0,,0.17,av,av91835466,2023-04-07T00:59:46.840Z,"87 km NNW of Karluk, Alaska",earthquake,0.55,1.15,0.11943170489236,7.0,reviewed,av,av
2023-04-05T09:26:57.330Z,38.8445,-122.816,1.17,1.25,md,44.0,44.0,0.01166,0.04,nc,nc73867200,2023-04-05T21:44:14.881Z,"8km WNW of Cobb, CA",earthquake,0.12,0.21,0.146,35.0,reviewed,nc,nc
2023-04-05T09:23:58.260Z,51.8616666666667,-177.921166666667,6.7,0.64,ml,4.0,171.0,,0.12,av,av91835461,2023-04-07T01:01:32.570Z,"88 km W of Adak, Alaska",earthquake,0.57,1.26,0.292666722016415,4.0,reviewed,av,av
2023-04-05T09:16:03.870Z,35.79433333,-96.97216667,7.23,1.19,ml,38.0,58.0,0.1835639785,0.18,ok,ok2023gqlq,2023-04-06T16:39:22.306Z,"3 km ESE of Carney, Oklahoma",earthquake,,0.5,0.13,6.0,reviewed,ok,ok
2023-04-05T09:15:20.710Z,36.53566667,-98.96183333,7.1,1.18,ml,24.0,90.0,0.04409134777,0.08,ok,ok2023gqlp,2023-04-06T16:45:17.009Z,"8 km SW of Waynoka, Oklahoma",earthquake,,0.2,0.19,4.0,reviewed,ok,ok
2023-04-05T09:12:19.537Z,51.3502,-177.7875,50.5,2.1,ml,,,,0.36,ak,ak0234d9hhfk,2023-04-12T20:02:00.364Z,"98 km SW of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-04-05T09:09:45.750Z,33.5211667,-116.3181667,10.29,1.5,ml,49.0,39.0,0.09411,0.16,ci,ci39509858,2023-04-05T13:32:09.318Z,"16km S of La Quinta, CA",earthquake,0.17,0.46,0.175,26.0,reviewed,ci,ci
2023-04-05T09:05:48.999Z,36.4397,-117.0306,0.0,-0.5,ml,4.0,248.26,0.3,0.0851,nn,nn00857867,2023-04-05T22:04:21.503Z,"15 km W of Furnace Creek, California",earthquake,,0.0,1.31,2.0,reviewed,nn,nn
2023-04-05T09:05:36.411Z,60.3256,-153.3415,150.9,2.2,ml,,,,0.47,ak,ak0234d9g0nf,2023-04-12T20:02:00.000Z,"55 km ENE of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-05T09:05:34.100Z,38.8155,-122.8306667,1.29,1.06,md,41.0,36.0,0.006724,0.07,nc,nc73867190,2023-04-05T20:07:14.348Z,"8km WNW of The Geysers, CA",earthquake,0.14,0.23,0.22,33.0,reviewed,nc,nc
2023-04-05T09:04:13.880Z,38.8351669,-122.8040009,1.73,0.72,md,10.0,67.0,0.01115,0.01,nc,nc73867185,2023-04-05T09:37:14.480Z,"7km WNW of Cobb, CA",earthquake,0.33,1.05,0.18,10.0,automatic,nc,nc
2023-04-05T09:03:25.636Z,-29.567,-177.1664,35.0,4.4,mb,9.0,244.0,0.725,0.44,us,us6000k3tr,2023-04-19T06:26:53.040Z,"Kermadec Islands, New Zealand",earthquake,10.07,2.025,0.24,5.0,reviewed,us,us
2023-04-05T09:01:38.300Z,33.4635,-116.5645,8.86,0.57,ml,24.0,79.0,0.04428,0.09,ci,ci39509850,2023-04-05T15:17:42.228Z,"14km SE of Anza, CA",earthquake,0.15,0.27,0.078,11.0,reviewed,ci,ci
2023-04-05T09:00:20.399Z,36.53433333,-98.96116667,6.86,1.37,ml,24.0,89.0,0.04319152435,0.1,ok,ok2023gqlc,2023-04-05T13:37:02.566Z,"9 km SW of Waynoka, Oklahoma",earthquake,,0.3,0.25,5.0,reviewed,ok,ok
2023-04-05T08:58:47.950Z,38.847332,-122.8146667,1.1,0.71,md,10.0,75.0,0.009975,0.02,nc,nc73867180,2023-04-05T09:22:17.385Z,"8km WNW of Cobb, CA",earthquake,0.29,0.92,0.12,11.0,automatic,nc,nc
2023-04-05T08:58:03.220Z,36.54183333,-98.96,6.64,1.64,ml,42.0,51.0,0.04949028832,0.23,ok,ok2023gqla,2023-04-05T12:39:07.116Z,,earthquake,,0.4,0.22,17.0,reviewed,ok,ok
2023-04-05T08:56:51.236Z,62.6674,-150.8369,80.4,1.3,ml,,,,0.67,ak,ak0234d95jvx,2023-04-12T20:01:59.745Z,"19 km N of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-05T08:56:38.420Z,35.4951667,-118.4018333,6.1,0.94,ml,17.0,67.0,0.1773,0.14,ci,ci39509842,2023-04-05T14:59:56.968Z,"13km SE of Bodfish, CA",earthquake,0.24,1.0,0.092,6.0,reviewed,ci,ci
2023-04-05T08:56:24.260Z,36.0738333,-117.8881667,4.26,0.33,ml,4.0,209.0,0.05132,0.05,ci,ci37524132,2023-04-05T15:06:28.410Z,"6km ENE of Coso Junction, CA",earthquake,0.49,0.5,0.2,2.0,reviewed,ci,ci
2023-04-05T08:55:25.310Z,38.7900009,-122.7593307,1.92,0.75,md,12.0,69.0,0.01061,0.02,nc,nc73867175,2023-04-05T09:12:15.326Z,"1km N of The Geysers, CA",earthquake,0.26,0.67,0.08,11.0,automatic,nc,nc
2023-04-05T08:53:28.715Z,62.3074,-151.0589,74.1,1.1,ml,,,,0.54,ak,ak0234d94ux3,2023-04-12T20:02:06.944Z,"25 km SW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-05T08:52:44.330Z,53.8805,-166.579,4.64,0.09,ml,7.0,162.0,,0.12,av,av91835441,2023-04-07T01:15:35.640Z,"2 km WSW of Dutch Harbor, Alaska",earthquake,0.48,0.92,0.270773124392064,7.0,reviewed,av,av
2023-04-05T08:52:21.980Z,53.8693333333333,-166.574666666667,4.62,-0.59,ml,5.0,152.0,,0.08,av,av91097053,2023-04-07T01:17:43.020Z,"2 km WSW of Unalaska, Alaska",earthquake,0.55,1.0,0.184363568485329,5.0,reviewed,av,av
2023-04-05T08:50:48.778Z,62.7386,-151.3188,91.3,1.2,ml,,,,0.64,ak,ak0234d949bh,2023-04-12T20:02:07.151Z,"39 km NW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-05T08:40:51.150Z,46.85783333333333,-121.74083333333331,-2.07,0.34,ml,16.0,77.0,0.01426,0.07,uw,uw61916226,2023-04-05T18:11:09.910Z,Washington,earthquake,0.17,0.29,0.1754847084421411,6.0,reviewed,uw,uw
2023-04-05T08:40:35.180Z,46.8595,-121.7405,-1.17,0.35,ml,18.0,77.0,0.01265,0.08,uw,uw61916221,2023-04-05T18:04:18.110Z,"24 km ENE of Ashford, Washington",earthquake,0.23,0.9,0.1231983410979175,7.0,reviewed,uw,uw
2023-04-05T08:30:13.820Z,36.5365,-98.96433333,7.18,1.84,ml,29.0,76.0,0.04589099462,0.12,ok,ok2023gqkb,2023-04-05T13:51:00.751Z,"9 km SW of Waynoka, Oklahoma",earthquake,,0.3,0.21,7.0,reviewed,ok,ok
2023-04-05T08:27:08.690Z,35.1925,-82.6645,5.48,2.08,md,9.0,68.0,0.296,0.34,se,se60500593,2023-04-06T20:14:59.349Z,,earthquake,1.05,8.47,0.0434339046867001,9.0,reviewed,se,se
2023-04-05T08:25:51.370Z,51.893,-178.160166666667,11.73,0.12,ml,4.0,276.0,,0.08,av,av91097058,2023-04-07T01:22:05.750Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.02,0.63,0.187059036876957,4.0,reviewed,av,av
2023-04-05T08:25:25.440Z,51.9025,-178.176,11.71,1.08,ml,4.0,299.0,,0.14,av,av91835421,2023-04-07T01:20:20.110Z,"106 km W of Adak, Alaska",earthquake,1.3,0.87,0.279614329192638,4.0,reviewed,av,av
2023-04-05T08:24:32.380Z,35.4981667,-118.3975,4.79,2.36,ml,39.0,34.0,0.1757,0.16,ci,ci39509834,2023-04-05T16:28:51.930Z,"13km SE of Bodfish, CA",earthquake,0.15,1.25,0.155,48.0,reviewed,ci,ci
2023-04-05T08:22:55.733Z,31.6754091,-104.4035234,6.311523438,1.7,ml,24.0,56.0,0.0309990135,0.2,tx,tx2023gqjw,2023-04-05T19:07:03.906Z,western Texas,earthquake,1.32907813,1.377826309,0.1,15.0,reviewed,tx,tx
2023-04-05T08:22:23.960Z,51.8578333333333,-178.0915,3.52,0.71,ml,5.0,212.0,,0.12,av,av91835411,2023-04-07T01:24:58.680Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.6,0.46,0.201180523715804,5.0,reviewed,av,av
2023-04-05T08:19:32.529Z,56.8697,-157.9289,1.0,1.4,ml,,,,0.47,ak,ak0234d8xko3,2023-04-13T20:07:17.726Z,"43 km ESE of Port Heiden, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2023-04-05T08:17:15.990Z,33.5381667,-117.3291667,14.09,0.84,ml,13.0,134.0,0.137,0.08,ci,ci39509826,2023-04-05T13:32:54.560Z,"8km SW of Wildomar, CA",earthquake,0.25,0.61,0.241,13.0,reviewed,ci,ci
2023-04-05T08:16:31.050Z,38.8346667,-122.8171667,1.75,-0.19,md,16.0,61.0,0.01254,0.01,nc,nc73867165,2023-04-05T12:34:31.515Z,"8km W of Cobb, CA",earthquake,0.25,0.56,0.196,14.0,reviewed,nc,nc
2023-04-05T08:15:08.915Z,31.67424081,-104.4064736,6.542895508,2.5,ml,16.0,56.0,0.02830796525,0.1,tx,tx2023gqjq,2023-04-05T09:42:18.856Z,"55 km S of Whites City, New Mexico",earthquake,0.8965396612,1.241187829,0.1,25.0,reviewed,tx,tx
2023-04-05T08:13:49.040Z,53.8765,-166.57,5.84,0.18,ml,12.0,110.0,,0.16,av,av91835406,2023-04-07T01:27:04.300Z,"2 km SW of Dutch Harbor, Alaska",earthquake,0.35,0.59,0.232561002572774,12.0,reviewed,av,av
2023-04-05T08:12:03.960Z,32.9471667,-116.2155,11.09,0.75,ml,21.0,96.0,0.07426,0.11,ci,ci39509818,2023-04-05T14:43:09.046Z,"23km SSW of Ocotillo Wells, CA",earthquake,0.18,0.38,0.113,6.0,reviewed,ci,ci
2023-04-05T08:11:38.958Z,59.8486,-153.4767,133.3,1.7,ml,,,,0.51,ak,ak0234d8vvmv,2023-04-12T20:02:06.730Z,"35 km E of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-05T08:10:21.570Z,58.2436666666667,-155.091833333333,3.87,-0.54,ml,9.0,94.0,,0.15,av,av91835401,2023-04-07T01:29:51.070Z,"84 km NNW of Karluk, Alaska",earthquake,0.31,0.87,0.181736716132972,9.0,reviewed,av,av
2023-04-05T08:08:39.303Z,36.6466,-116.2729,6.8,0.2,ml,14.0,95.68,0.053,0.0782,nn,nn00857846,2023-04-05T17:13:32.871Z,"52 km SE of Beatty, Nevada",earthquake,,1.2,1.24,5.0,reviewed,nn,nn
2023-04-05T08:06:20.974Z,60.0012,-153.5411,146.8,2.0,ml,,,,0.54,ak,ak0234d8urnz,2023-04-12T20:01:59.251Z,"39 km NE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-05T08:05:56.310Z,-21.3604,169.7232,56.708,4.9,mb,53.0,68.0,2.453,0.48,us,us6000k23a,2023-04-29T03:30:33.040Z,"192 km E of Tadine, New Caledonia",earthquake,7.8,6.254,0.076,55.0,reviewed,us,us
2023-04-05T08:05:27.560Z,51.8431666666667,-178.045,-1.8,1.34,ml,5.0,169.0,,0.27,av,av91835391,2023-04-07T01:31:46.720Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.71,1.49,0.179491877533087,5.0,reviewed,av,av
2023-04-05T08:02:39.547Z,60.1326,-152.8256,111.6,1.7,ml,,,,0.4,ak,ak0234d8ty8i,2023-04-12T20:02:06.493Z,"64 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-05T08:01:55.510Z,38.8468333,-122.8155,1.63,1.01,md,37.0,45.0,0.009932,0.03,nc,nc73867160,2023-04-05T20:19:11.409Z,"8km WNW of Cobb, CA",earthquake,0.14,0.21,0.14,28.0,reviewed,nc,nc
2023-04-05T08:01:01.990Z,38.8368333,-122.7835,1.92,0.34,md,13.0,70.0,0.005572,0.01,nc,nc73867155,2023-04-05T12:43:10.618Z,"6km WNW of Cobb, CA",earthquake,0.49,0.34,0.223,12.0,reviewed,nc,nc
2023-04-05T07:59:00.870Z,58.3075,-154.932,3.89,-0.38,ml,7.0,146.0,,0.19,av,av91835376,2023-04-07T01:50:15.840Z,"86 km NNW of Karluk, Alaska",earthquake,0.53,1.42,0.183570669790689,7.0,reviewed,av,av
2023-04-05T07:53:42.738Z,60.8014,-151.0198,14.9,1.3,ml,,,,0.86,ak,ak0234d8jgbj,2023-04-11T02:52:16.710Z,"19 km NE of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-05T07:51:00.732Z,53.6921,-164.6414,24.8,2.0,ml,,,,0.54,ak,ak0234d8iavc,2023-04-11T02:52:16.498Z,"89 km SE of Akutan, Alaska",earthquake,,3.0,,,reviewed,ak,ak
2023-04-05T07:50:53.390Z,36.5415,-98.95983333,6.55,1.94,ml,78.0,51.0,0.04949028832,0.2,ok,ok2023gqiv,2023-04-05T13:05:05.852Z,"8 km WSW of Waynoka, Oklahoma",earthquake,,0.3,0.23,25.0,reviewed,ok,ok
2023-04-05T07:50:49.920Z,51.8856666666667,-178.162,11.22,0.16,ml,4.0,271.0,,0.11,av,av91835346,2023-04-07T01:57:44.040Z,"105 km W of Adak, Alaska",earthquake,1.1,0.88,0.128500488176043,4.0,reviewed,av,av
2023-04-05T07:50:03.800Z,39.4105,-123.3346667,5.85,1.68,md,22.0,62.0,0.02087,0.08,nc,nc73867150,2023-04-06T01:00:17.097Z,"2km E of Willits, CA",earthquake,0.22,0.45,0.096,21.0,reviewed,nc,nc
2023-04-05T07:48:04.327Z,64.3686,-146.5475,10.4,1.0,ml,,,,1.0,ak,ak0234d8iauo,2023-04-11T02:52:21.241Z,Central Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-04-05T07:41:16.700Z,36.5956667,-121.1975,7.06,1.71,md,35.0,99.0,0.02582,0.09,nc,nc73867145,2023-04-05T22:41:18.227Z,"9km NW of Pinnacles, CA",earthquake,0.25,0.42,0.233,33.0,reviewed,nc,nc
2023-04-05T07:32:16.756Z,59.8198,-136.682,2.9,1.7,ml,,,,0.81,ak,ak0234d8ewhp,2023-04-13T01:06:42.170Z,"46 km NW of Mosquito Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-05T07:31:34.550Z,38.8346672,-122.796669,1.56,0.32,md,8.0,76.0,0.006194,0.01,nc,nc73867140,2023-04-05T08:31:11.098Z,"6km WNW of Cobb, CA",earthquake,0.4,1.27,0.23,7.0,automatic,nc,nc
2023-04-05T07:22:16.802Z,-12.7995,169.3928,640.787,4.3,mb,50.0,47.0,3.382,0.4,us,us6000k234,2023-04-29T03:20:58.040Z,"232 km ENE of Sola, Vanuatu",earthquake,12.54,7.634,0.048,122.0,reviewed,us,us
2023-04-05T07:10:37.360Z,39.4435,-119.5135,13.9,0.9,ml,10.0,213.2,0.182,0.2167,nn,nn00857861,2023-04-05T20:47:07.978Z,"14 km WNW of Stagecoach, Nevada",earthquake,,3.5,0.75,6.0,reviewed,nn,nn
2023-04-05T07:03:43.266Z,45.0234,150.697,46.354,4.2,mb,36.0,138.0,5.86,1.05,us,us6000k3tn,2023-04-29T03:16:03.040Z,"222 km E of Kuril’sk, Russia",earthquake,11.67,8.092,0.103,26.0,reviewed,us,us
2023-04-05T07:02:56.319Z,38.6335,-118.7871,11.3,1.6,ml,12.0,95.11,0.442,0.1481,nn,nn00857843,2023-04-05T16:58:00.574Z,California-Nevada border region,earthquake,,1.2,0.19,7.0,reviewed,nn,nn
2023-04-05T06:55:03.546Z,59.1584,-152.5597,62.4,1.6,ml,,,,0.49,ak,ak0234d7yd4s,2023-04-11T02:52:16.000Z,"42 km WSW of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-05T06:44:52.740Z,58.3093333333333,-154.9325,4.49,0.23,ml,13.0,141.0,,0.21,av,av91835291,2023-04-07T02:10:05.580Z,"87 km NNW of Karluk, Alaska",earthquake,0.42,0.74,0.275284776158615,13.0,reviewed,av,av
2023-04-05T06:44:35.270Z,38.8186667,-122.8218333,2.19,0.17,md,18.0,49.0,0.01033,0.03,nc,nc73867130,2023-04-05T18:26:11.746Z,"7km NW of The Geysers, CA",earthquake,0.21,0.54,0.364,19.0,reviewed,nc,nc
